1991/01/03,716.00 
1991/01/04,717.00 
1991/01/05,
1991/01/07,717.10 
1991/01/08,717.50 
1991/01/09,717.40 
1991/01/10,717.60 
1991/01/11,718.00 
1991/01/12,
1991/01/14,718.40 
1991/01/15,718.50 
1991/01/16,718.30 
1991/01/17,718.70 
1991/01/18,718.80 
1991/01/19,
1991/01/21,719.30 
1991/01/22,719.50 
1991/01/23,719.10 
1991/01/24,718.40 
1991/01/25,718.70 
1991/01/26,
1991/01/28,718.90 
1991/01/29,719.20 
1991/01/30,718.80 
1991/01/31,719.00 
1991/02/01,719.90 
1991/02/02,
1991/02/04,720.10 
1991/02/05,720.30 
1991/02/06,720.70 
1991/02/07,720.70 
1991/02/08,722.10 
1991/02/09,
1991/02/11,721.80 
1991/02/12,721.30 
1991/02/13,721.30 
1991/02/18,722.40 
1991/02/19,722.10 
1991/02/20,721.00 
1991/02/21,722.40 
1991/02/22,723.30 
1991/02/23,
1991/02/25,724.00 
1991/02/26,726.00 
1991/02/27,724.30 
1991/02/28,724.10 
1991/03/02,
1991/03/04,724.90 
1991/03/05,725.10 
1991/03/06,724.80 
1991/03/07,724.80 
1991/03/08,724.50 
1991/03/09,
1991/03/11,725.20 
1991/03/12,725.30 
1991/03/13,725.10 
1991/03/14,724.90 
1991/03/15,725.40 
1991/03/16,
1991/03/18,726.00 
1991/03/19,725.90 
1991/03/20,725.30 
1991/03/21,725.30 
1991/03/22,725.60 
1991/03/23,
1991/03/25,725.90 
1991/03/27,725.60 
1991/03/28,725.00 
1991/03/29,725.00 
1991/03/30,
1991/04/01,725.40 
1991/04/02,725.20 
1991/04/03,725.30 
1991/04/04,725.70 
1991/04/06,
1991/04/08,726.10 
1991/04/09,725.90 
1991/04/10,726.00 
1991/04/11,725.90 
1991/04/12,725.70 
1991/04/13,
1991/04/15,726.40 
1991/04/16,725.30 
1991/04/17,724.90 
1991/04/18,724.90 
1991/04/19,725.40 
1991/04/20,
1991/04/22,726.20 
1991/04/23,725.20 
1991/04/24,724.70 
1991/04/25,724.90 
